"123","2","2786979687","http://weibo.com/u/2786979687","2016-07-25 10:54:04","http://weibo.com/1660823770/E0s5L2K32","中","530","272","263","E0s5L2K32","#长沙解放西路群架#:今晚20:40许，位于长沙解放西路的菲比酒吧与Muse酒吧因停车位问题发生纠纷，双方聚集人员较多并引发打斗。接警后，天心公安分局坡子街派出所民警及时赶到现场控制事态，经民警全力处置，21:35许现场恢复正常秩序，聚集人员散去。秒拍视频.2016-07-2510:54:04关注他举报收藏操作","5","2","0"
"111","1","1549649187","http://weibo.com/u/1549649187",NULL,,"正常","503","273","3111",NULL,NULL,NULL,NULL,NULL
"108","3","2443699777","http://weibo.com/u/2443699777",NULL,,"正常","29","118","139",NULL,NULL,NULL,NULL,NULL
"139","6","5899499414","http://weibo.com/u/5899499414",NULL,,"正常","13","169","4",NULL,NULL,NULL,NULL,NULL
"121","4","2252282990","http://weibo.com/u/2252282990",NULL,,"正常","800","648","2913",NULL,NULL,NULL,NULL,NULL
"113","1","1296313020","http://weibo.com/u/1296313020",NULL,,"正常","127","159","1206",NULL,NULL,NULL,NULL,NULL
"126","2","1549649187","http://weibo.com/u/1549649187",NULL,,"正常","503","273","3111",NULL,NULL,NULL,NULL,NULL
"133","7","5646842225","http://weibo.com/u/5646842225","2016-07-25 00:55:48","http://weibo.com/5642257495/E0oaUvpbR","正常","1","12","537","E0oaUvpbR","#长沙酒吧##长沙菲比#长沙圈⭕又乱了！第一新闻：长沙解放西缪斯酒吧和菲比酒吧因为停车位，百人互殴，现在已有警方干预，且丢了催泪瓦斯！现场难已控制[组图共9张]","27","6","33"
"126","3","5861187974","http://weibo.com/u/5861187974","2016-07-24 23:36:28","http://weibo.com/1236250803/E0nEIvBJT","中","173","384","649","E0nEIvBJT","长沙解放西路打群架，这就是我为什么不去酒吧原因。世间还是少点暴力比较好。[组图共2张]","16","4","30"
"125","6","2535182284","http://weibo.com/u/2535182284","2016-07-25 00:03:07","http://weibo.com/2428929107/E0nPwEtjb","正常","117","461","54","E0nPwEtjb","#长沙身边事#今晚长沙解放西路发生了群架事件，现场死伤惨重，为什么都没有官媒报道？#长沙解放西路群架#[组图共4张]","8","0","35"
"175","7","1003128992","http://weibo.com/u/1003128992","2016-07-24 22:41:07","http://weibo.com/3831806913/E0nifdSIU","正常","111","1023","2237","E0nifdSIU","为了一个车位至于吗？长沙解放西，对到砍！我尼玛。屌屌http://t.cn/R47Ps9y[组图共5张]","288","40","396"
"107","1","1747645864","http://weibo.com/u/1747645864","2016-07-24 23:35:24","http://weibo.com/1808362635/E0nEhD1G2","中","935","558","4974","E0nEhD1G2","一个车位引发的血案#长沙身边事##湖南卫视#2016-07-2423:35:24关注他举报收藏操作","11","1","4"
"118","1","2443699777","http://weibo.com/u/2443699777",NULL,,"正常","29","118","139",NULL,NULL,NULL,NULL,NULL
"524","3","2620416195","http://weibo.com/u/2620416195",NULL,,"正常","316","742","50",NULL,NULL,NULL,NULL,NULL
"106","1","5538554038","http://weibo.com/u/5538554038",NULL,,"正常","16","44","0",NULL,NULL,NULL,NULL,NULL
"107","1","3227107865","http://weibo.com/u/3227107865",NULL,,"正常","234","94","143",NULL,NULL,NULL,NULL,NULL
"107","1","1603099911","http://weibo.com/u/1603099911","2016-07-25 02:05:48","http://weibo.com/5887711580/E0oDkgmbI","中","424","252","1019","E0oDkgmbI","#长沙解放西路群架#之前没找到话题，补一下照片[组图共3张]","1","1","7"
"109","1","1653269532","http://weibo.com/u/1653269532",NULL,,"中","367","988","4370",NULL,NULL,NULL,NULL,NULL
"259","1","1550471972","http://weibo.com/u/1550471972",NULL,,"正常","251","1552","939",NULL,NULL,NULL,NULL,NULL
"116","1","1296313020","http://weibo.com/u/1296313020","2016-07-25 02:46:29","http://weibo.com/2419522950/E0oTQaOi9","正常","127","159","1206","E0oTQaOi9","#长沙酒吧##长沙两酒吧聚众打斗#吓死宝宝了","2","0","0"
"270","1","5899499414","http://weibo.com/u/5899499414",NULL,,"正常","13","169","4",NULL,NULL,NULL,NULL,NULL
"226","1","5389866827","http://weibo.com/u/5389866827",NULL,,"中","5447","87","0",NULL,NULL,NULL,NULL,NULL
"107","1","2049111115","http://weibo.com/u/2049111115","2016-07-25 01:00:20","http://weibo.com/3877749558/E0ocKBY1N","正常","820","214","309","E0ocKBY1N","#长沙解放西路群架#珍爱生命远离酒吧😰😰😰好血腥....活生生的人吖....[组图共3张]","5","0","8"
"114","1","3227107865","http://weibo.com/u/3227107865","2016-07-25 03:59:03","http://weibo.com/5533927503/E0pniiCuX","正常","234","94","143","E0pniiCuX","长沙火拼muse承包了地下停车场，不让菲比停车，菲比搞了五台名车，停在muse门口，muse的人喊菲比的来移车，一言不合就开搞。伤亡好像还是比较严重#长沙##长沙解放西路群架##长沙酒吧#[组图共9张]","2","0","6"
"110","1","3227107865","http://weibo.com/u/3227107865","2016-07-25 01:41:28","http://weibo.com/5061685652/E0ots1Zqc","正常","234","94","143","E0ots1Zqc","#长沙解放西路群架#还好没再长沙😑😑😑[组图共4张]","2","0","10"
"115","7","2644617283","http://weibo.com/u/2644617283","2016-07-25 01:40:36","http://weibo.com/3702813825/E0ot6clps","中","13","36","0","E0ot6clps","#长沙解放西路群架#幸好没去浪http://t.cn/zR2zRYL[组图共2张]","8","0","15"
"129","2","5893032516","http://weibo.com/u/5893032516",NULL,,"正常","14","52","18",NULL,NULL,NULL,NULL,NULL
"116","1","5622004984","http://weibo.com/u/5622004984","2016-07-25 02:28:17","http://weibo.com/2101539293/E0oMt3sP0","正常","499","141","93","E0oMt3sP0","@姐妹抢车位#幼儿园生活#","0","0","1"
"112","1","1296313020","http://weibo.com/u/1296313020","2016-07-24 23:43:03","http://weibo.com/2591753132/E0nHnm0zT","正常","127","159","1206","E0nHnm0zT","各种刷解放西路，还好最近两年很少泡吧了，心有余悸……菲比酒吧和muse酒吧今天晚上火了……珍爱生命远离解放西路………长沙·浏阳河风光带[组图共9张]","7","2","5"
"117","1","5653257846","http://weibo.com/u/5653257846","2016-07-25 01:14:29","http://weibo.com/1951836243/E0oiuDAfU","正常","24","86","116","E0oiuDAfU","【哏儿都关注】——长沙酒吧斗殴：据@长沙警事通报:今晚20:40许，位于长沙解放西路的菲比酒吧与Muse酒吧因停车位问题发生纠纷，双方聚集人员较多并引发打斗。http://t.cn/Rt45tlW2016-07-2501:14:29关注她举报收藏操作","1","5","2"
"113","1","2078126133","http://weibo.com/u/2078126133","2016-07-25 00:30:26","http://weibo.com/3855090002/E0o0CkcMV","正常","209","146","142","E0o0CkcMV","#长沙解放西群架#😈👉【紧急新闻】长沙解放西缪斯酒吧和菲芘酒吧因为停车位，百人互殴，现在已有警方干预，且丢了催泪瓦斯！在我朋友圈，不出门，知天下事[得意][得意][得意]加我微信发视频给你们看益阳·长春镇[组图共3张]","4","0","7"
"144","1","1847097913","http://weibo.com/u/1847097913","2016-07-25 02:16:28","http://weibo.com/2344398281/E0oHFcRdt","正常","722","441","627","E0oHFcRdt","#长沙酒吧群架#哪里都是人命为了个停车位其实没必要弄这么大阵仗可怜了受伤人的家属大家还是不要动不动就动手😂😂😂[组图共9张]","2","0","3"
"151","1","5629497227","http://weibo.com/u/5629497227",NULL,,"正常","22","23","12",NULL,NULL,NULL,NULL,NULL
"156","1","2113012177","http://weibo.com/u/2113012177","2016-07-24 23:41:59","http://weibo.com/2172851087/E0nGWsmle","正常","33","33","122","E0nGWsmle","#长沙解放西路群架#据@长沙警事通报:今晚20:40许，长沙解放西路的菲比酒吧与Muse酒吧因停车位问题发生纠纷，双方聚集人员较多并打斗。天心公安分局坡子街派出所民警及时处理，21:35许现场恢复正常秩序。两涉事酒吧被责令停业整顿。http://t.cn/Rt45tlW2016-07-2423:41:59关注他举报收藏操作","36","26","66"
"107","1","5143110454","http://weibo.com/u/5143110454","2016-07-20 14:47:21","http://weibo.com/3853584703/DFFWhjGIS","正常","3013","344","22","DFFWhjGIS","看看北京下的雨多大啊！地铁都淹了，我们家这边也很大，而且越来越大！都下两天了，也不知道什么时候能停，哎！北京·儒林苑小区[组图共3张]","0","0","0"
"226","2","1795307597","http://weibo.com/u/1795307597",NULL,,"正常","225","346","279",NULL,NULL,NULL,NULL,NULL
"166","1","1730929042","http://weibo.com/u/1730929042","2016-07-25 00:42:45","http://weibo.com/2786274845/E0o5Ci1qd","正常","1983","229","2815","E0o5Ci1qd","#长沙两酒吧聚众打斗#长沙·观沙岭街区秒拍视频.2016-07-2500:42:45关注她举报收藏操作","1","0","3"
"329","1","3228050780","http://weibo.com/u/3228050780",NULL,,"中","80","177","109",NULL,NULL,NULL,NULL,NULL
"198","1","5978687976","http://weibo.com/u/5978687976",NULL,,"中","420","174","205",NULL,NULL,NULL,NULL,NULL
"152","1","5116416897","http://weibo.com/u/5116416897","2016-07-25 01:27:30","http://weibo.com/5643051886/E0onMFqJc","正常","71","149","61","E0onMFqJc","大半夜被#长沙解放西路群架#刷到恶心！但是大长沙人民还真是看热闹不嫌事大啊！从盘口和地形分析，菲比左往右进攻，本来属于逆风进攻，虽说muse开盘让50人，但muse整体作战经验丰富且都有大型群架经验。反观菲比，虽然人多但大多属于年轻选手且打酱油居多，缺乏经验和士气。所以本场对决我买muse赢。[组图共2张]","5","0","6"
"148","1","2251055777","http://weibo.com/u/2251055777",NULL,,"正常","591","1142","7453",NULL,NULL,NULL,NULL,NULL
"177","2","5697500934","http://weibo.com/u/5697500934",NULL,,"正常","5020","111","1372",NULL,NULL,NULL,NULL,NULL
"141","1","2255280782","http://weibo.com/u/2255280782",NULL,,"正常","183","113","89",NULL,NULL,NULL,NULL,NULL
"137","1","2255280782","http://weibo.com/u/2255280782","2016-07-25 00:02:41","http://weibo.com/5917219168/E0nPm42bt","中","183","113","89","E0nPm42bt","对于今晚长沙解放西两酒吧群殴的事，我只能说毁了我大长沙的城市形象。解放西酒吧一条街，各位朋友要远离。上海[组图共7张]","3","0","0"
"165","1","2255280782","http://weibo.com/u/2255280782","2016-07-25 00:04:05","http://weibo.com/1718627611/E0nPVuvlJ","正常","183","113","89","E0nPVuvlJ","长沙解放西今晚要火，看视频直播看得热血沸腾。不说了，我要睡了。跟大家说个鬼故事：明天星期一。","16","0","8"
"173","1","2255280782","http://weibo.com/u/2255280782","2016-07-25 00:08:15","http://weibo.com/2493317834/E0nRCpjNJ","正常","183","113","89","E0nRCpjNJ","。长沙解放西！酒吧一条街！据说是两大酒吧为了车位问题大打出手！互砍！重伤人数达到三十人以上！[组图共9张]","7","0","3"
"163","1","2956650204","http://weibo.com/u/2956650204","2016-07-25 03:05:32","http://weibo.com/1885722914/E0p1zttvX","中","139","461","46","E0p1zttvX","#邢台大贤村遭洪灾#从盘口和地形分析，菲比左往右进攻，本来属于逆风进攻，虽说muse开盘让50人，但muse整体作战经验丰富且都有大型群架经验。反观菲比，虽然人多但大多属于年轻选手且打酱油居多，缺乏经验和士气。所以本场对决我买muse赢。#长沙解放西群架#秒拍视频.2016-07-2503:05:32关注他举报收藏操作","3","2","3"
"152","1","2255280782","http://weibo.com/u/2255280782","2016-07-25 00:14:55","http://weibo.com/5456060221/E0nUjFNyJ","正常","183","113","89","E0nUjFNyJ","人的生命，一个家庭…唉！就这么没了。死了好几个了吧？长沙解放西酒吧打架，死伤惨重！为了几个停车位，至于吗？手下那么多员工让他们去死吗？看了心里好难过！砍成这样！一定很痛吧[组图共3张]","9","0","6"
"157","1","5476924817","http://weibo.com/u/5476924817","2016-07-25 01:54:32","http://weibo.com/3307017695/E0oyKy0yB","正常","88","148","202","E0oyKy0yB","24日晚长沙解放西，菲比pkmuse，百人群架，因为Muse把负一楼负二楼停车位都买了。他们没停车位。菲比要他们让点车位出来他们不让下午就喊了四台车堵的那里所以菲比暂时领先！但晚上muse还是属于强者，强者晚上就搞起来的最后结果是muse胜！这件事情告诉我们，买车位很重要！增城市[组图共9张]","0","0","0"
"163","1","5470347837","http://weibo.com/u/5470347837","2016-07-25 05:22:42","http://weibo.com/5671456887/E0pVfDRit","中","119","200","31","E0pVfDRit","#长沙酒吧群架#打架之前想过你父母吗？想过你的妻儿吗？打架能证明你很男人？还是证明你比别人更有种？[组图共2张]","1","0","6"
"258","1","5522332752","http://weibo.com/u/5522332752","2016-07-17 20:58:29","http://weibo.com/5155009438/DFg5r0js7","正常","1090","251","409","DFg5r0js7","太帅7月15日北京打响第一枪，北京禁售苹果手机，大陆10月1日起全面禁售苹果手机。联通，移动，电信，2017年对苹果手机全面停网，也就是说拿个苹果手机只能看看电视！","7","3","7"
"183","1","5243079406","http://weibo.com/u/5243079406","2016-07-26 14:09:52","http://weibo.com/5395009214/E0CNIATEK","中","53","79","129","E0CNIATEK","长沙解放西路酒吧事件让美国和日本明白了一个道理，中国人宁愿打得头破血流也不肯让出一个车位，要我们让出南海和钓鱼岛，这不是痴人说梦吗?[组图共9张]","4","1","0"
"168","1","5658011035","http://weibo.com/u/5658011035",NULL,,"正常","1237","402","3856",NULL,NULL,NULL,NULL,NULL
"115","1","3488860404","http://weibo.com/u/3488860404","2016-06-20 08:24:51","http://weibo.com/5403641681/DB4C80OUA","中","34888","327","8225","DB4C80OUA","辽宁省本溪市本溪县，昨天下午因吃樱桃感染H7N9死亡，姓名刘旭年龄24岁，参与抢救的医生已经被隔离，紧急通知，暂时别吃樱桃，芒果，香蕉，已经感染寄生虫。收到马上发给你关心的人，预防永远胜过治疗。看到，群发扩散，此消息属实。望朋友相同告知。北京·常营地区2016-06-2008:24:51关注她举报收藏操作","0","0","2"
"120","1","1980749103","http://weibo.com/u/1980749103","2016-06-20 18:50:43","http://weibo.com/5363747024/DB8IahGve","正常","109093","2075","23890","DB8IahGve","黑龙江鸡西市，昨天下午因吃樱桃感染H7N9死亡，姓名刘旭年龄24岁，参与抢救的医生已经被隔离，紧急通知，暂时别吃樱桃，芒果，香蕉，已经感染寄生虫。收到马上发给你关心的人，预防永远胜过治疗。看到，群发扩散，此消息属实。望朋友相同告知。（转自总医院战友）2016-06-2018:50:43关注他举报收藏操作","2","0","9"
"107","1","1842734325","http://weibo.com/u/1842734325","2016-06-21 09:45:43","http://weibo.com/5523271245/DBezsbKu4","正常","202","433","2286","DBezsbKu4","急找孩子实验小学寻人启事13930886687帮忙扩散，今天上午一个三岁多小女孩在碧桂园小区附近被人拐走了，小女孩能说出她爸爸的手机号码从监控上看是被一个四十多岁男人抱走了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人张静杰13930886687谢谢你11:56:04必有重谢10万元2016-06-2109:45:43关注他举报收藏操作","0","0","2"
